,empirical_sigma,theoretical_sigma
3842,0.01849668211143599,0.02078986672331052
3843,0.02736342701767321,0.020645494154836262
3844,0.019469023782690997,0.02048955367234113
3845,0.01876425816875402,0.020322039121094704
3846,0.02162631672594282,0.020142943541752344
3847,0.01964645016339921,0.019952259085667737
3848,0.01926328863520419,0.01974997692069398
3849,0.022240934924101587,0.01953608712663751
3850,0.02161051185942935,0.019310578579396113
3851,0.01534007608544204,0.019073438822851316
3852,0.018137104490159896,0.018824653926982036
3853,0.01913636865972085,0.018564208331967057
3854,0.023886977237932514,0.018292084674689346
3855,0.01573245907817926,0.018008263598750122
3856,0.014909703674753713,0.017712723544765753
3857,0.017579987829985495,0.017405440518646863
3858,0.01615930906040669,0.017086387836243624
3859,0.023072438474669797,0.016755535842850434
3860,,
3861,,
3862,,
3863,,
3864,,
3865,,
3866,,
3867,,
3868,,
3869,,
3870,,
3871,,
3872,,
3873,,
3874,,
3875,,
3876,,
3877,,
3878,,
3879,,
3880,,
3881,,
3882,,
3883,,
3884,,
3885,,
3886,,
3887,,
3888,,
3889,,
3890,,
3891,,
3892,,
3893,,
3894,,
3895,,
3896,,
3897,,
3898,,
3899,,
3900,0.017893963941077447,0.01655399512701709
3901,0.015266099267851788,0.01688956408241984
3902,0.013449892085354222,0.017213347028765112
3903,0.019963963801878593,0.017525376506377005
3904,0.01366197947581418,0.017825681791699667
3905,0.021597439567045323,0.018114289206936158
3906,0.019250249990336393,0.018391222399897583
3907,0.016058311283798258,0.018656502598776208
3908,0.01582469065773671,0.018910148843947178
3909,0.016145482985058343,0.01915217819619985
3910,0.01476498952687593,0.019382605927876512
3911,0.021257357635971134,0.019601445694390398
3912,0.020870203277858903,0.019808709690500772
3913,0.016693293695664104,0.02000440879150223
3914,0.02002958165366298,0.02018855268085979
3915,0.02015981210852077,0.020361149965547203
3916,0.020975646850380465,0.020522208280030416
3917,0.018535075895496793,0.020671734379871996
3918,0.018966522138653484,0.020809734225781425
3919,0.02203713980174055,0.020936213058872638
3920,0.02110436222440615,0.021051175467800255
3921,0.02454793698197655,0.021154625448375333
3922,0.015902868751517554,0.02124656645619502
3923,0.026468551959245745,0.021327001452749288
3924,0.021151401378898933,0.02139593294542772
3925,0.021390937739376892,0.021453363021772642
3926,0.02415748271948773,0.02149929337828986
3927,0.018969713564020805,0.021533725344071296
3928,0.026127849098876575,0.021556659899440507
3929,0.01793467915593345,0.021568097689788582
3930,0.019852814438894077,0.02156803903472329
3931,0.022942689240478275,0.0215564839326085
3932,0.0271622937423437,0.021533432060544325
3933,0.021754686794182493,0.021498882769775976
3934,0.02270789741098122,0.021452835076498165
3935,0.02619891074776996,0.02139528764797213
3936,0.024178641313427836,0.021326238783831115
3937,0.019545006593556104,0.021245686392402333
3938,0.021720570324707106,0.021153627961845486
3939,0.019323798749336152,0.021050060525839208
3940,0.02286466388463274,0.020934980623519377
3941,0.02891301735184049,0.02080838425330217
3942,0.02777176695137461,0.02067026682018864
3943,0.021748335937740892,0.020520623076074135
3944,0.024248888961923017,0.020359447052532464
3945,0.016406529098822367,0.020186731985473955
3946,0.02189991199194212,0.02000247023099721
3947,0.014515244853386618,0.019806653171688608
3948,0.024775800412874055,0.019599271112523704
3949,0.017725329415729393,0.019380313165410203
3950,0.02162369918885242,0.019149767121420965
3951,0.020227790241329653,0.018907619309463077
3952,0.020129760258353266,0.018653854439831356
3953,0.018711879237988397,0.018388455432543447
3954,0.016129058341295358,0.01811140322597569
3955,0.019353965792958523,0.017822676568459615
3956,0.015856550865590756,0.017522251786230375
3957,0.01766095102187945,0.017210102528389205
3958,0.01692065868517374,0.01688619948680953
3959,,
3960,,
3961,,
3962,,
3963,,
3964,,
3965,,
3966,,
3967,,
3968,,
3969,,
3970,,
3971,,
3972,,
3973,,
3974,,
3975,,
3976,,
3977,,
3978,,
3979,,
3980,,
3981,,
3982,,
3983,,
3984,,
3985,,
3986,,
3987,,
3988,,
3989,,
3990,,
3991,,
3992,,
3993,,
3994,,
3995,,
3996,,
3997,,
3998,,
3999,,
4000,0.01695279923574654,0.016678456268081468
4001,0.018737447138144524,0.017007076738068363
4002,0.01804979793965106,0.01732395672251258
4003,0.013097629283263388,0.017629128415577077
4004,0.018832652111088206,0.017922620760594112
4005,0.018033519821025,0.018204459758935875
4006,0.020404571100716813,0.018474668751676835
4007,0.02183810913711769,0.018733268671718446
4008,0.01894634616556339,0.018980278276998275
4009,0.019233981593972726,0.01921571435792242
4010,0.020997703617323484,0.01943959192810672
4011,0.013914484201283278,0.019651924395891907
4012,0.01643577478334619,0.019852723720151146
4013,0.01882354464747666,0.02004200055111507
4014,0.019392069267819535,0.020219764357621017
4015,0.017304039734602237,0.020386023541994674
4016,0.021590651220679883,0.020540785543544698
4017,0.02469235896285541,0.0206840569316151
4018,0.02115163060188151,0.020815843489032912
4019,0.0205750689614738,0.02093615028669402
4020,0.024117370315307186,0.021044981749959914
4021,0.023866328824687335,0.021142341717454494
4022,0.019412548491399402,0.021228233492790183
4023,0.021090910468589085,0.021302659889676296
4024,0.018084606547078524,0.021365623270823798
4025,0.016947670406369464,0.021417125580983472
4026,0.023786937964286124,0.021457168374416354
4027,0.020517400817187458,0.021485752837037415
4028,0.026870233729164517,0.02150287980343362
4029,0.023294319392231474,0.021508549768907016
4030,0.019249587980845743,0.021502762896646092
4031,0.019990950036750273,0.021485519020093487
4032,0.018608837305338875,0.02145681764053008
4033,0.01633574602456887,0.0214166579198521
4034,0.02102058071264543,0.0213650386684809
4035,0.022849333477304192,0.02130195832829134
4036,0.017129232822347976,0.021227414950416478
4037,0.020796402622217023,0.0211414061677194
4038,0.01825667658339067,0.02104392916169776
4039,0.021948366146133495,0.02093498062351936
4040,0.02542089743181559,0.020814556708846955
4041,0.0205179895324195,0.020682652986039034
4042,0.023297930702437665,0.020539264377285326
4043,0.02381256109372201,0.020384385092124053
4044,0.02294421452762848,0.0202180085527704
4045,0.0202511511551115,0.020040127310576878
4046,0.02268154088601712,0.019850732952876295
4047,0.021677390499093754,0.01964981599937585
4048,0.01792722376654103,0.019437365787156366
4049,0.02113415553404234,0.019213370343289116
4050,0.018771568501410995,0.018977816243867535
4051,0.020542199142057176,0.018730688458037742
4052,0.0209195436269978,0.018471970176319064
4053,0.01900887902185162,0.018201642619647886
4054,0.015183746018459468,0.017919684831785215
4055,0.011057359290751446,0.017626073445807775
4056,0.019174541608237124,0.017320782431799856
4057,0.016733677163528315,0.017003782814879773
4058,,
4059,,
4060,,
4061,,
4062,,
4063,,
4064,,
4065,,
4066,,
4067,,
4068,,
4069,,
4070,,
4071,,
4072,,
4073,,
4074,,
4075,,
4076,,
4077,,
4078,,
4079,,
4080,,
4081,,
4082,,
4083,,
4084,,
4085,,
4086,,
4087,,
4088,,
4089,,
4090,,
4091,,
4092,,
4093,,
4094,,
4095,,
4096,,
4097,,
4098,,
4099,,
4100,0.014537935162822084,0.016789796468220486
4101,0.015166894445758498,0.017111513976348244
4102,0.01313266316009993,0.017421536176135247
4103,0.01835080247607977,0.017719894928733902
4104,0.018914907132301352,0.01800661885700495
4105,0.018612048162400124,0.018281733655114523
4106,0.020332984101088723,0.01854526236915007
4107,0.014598533634002547,0.018797225649270992
4108,0.022556948438408952,0.019037641983154243
4109,0.01659321475832461,0.019266527902604948
4110,0.017415637266211172,0.01948389817406566
4111,0.023806887208746994,0.019689765969997247
4112,0.018604413616404136,0.01988414302421952
4113,0.016009902334705,0.02006703977233199
4114,0.017810880125256796,0.020238465478524252
4115,0.01960331398498216,0.02039842834996464
4116,0.024301897958537082,0.020546935639743632
4117,0.021807839532634064,0.020683993739322573
4118,0.024658862947322096,0.020809608261309953
4119,0.01868953086731383,0.020923784113309113
4120,0.02379119576164452,0.021026525563494717
4121,0.024765710062618556,0.021117836298505575
4122,0.023696074376601775,0.02119771947417286
4123,0.02540554916448055,0.021266177759527875
4124,0.019251968428319676,0.021323213374490287
4125,0.01613282678568177,0.02136882812156579
4126,0.025493938342215704,0.02140302341183864
4127,0.025998351508690624,0.021425800285486518
4128,0.02347534703328853,0.021437159427007878
4129,0.020086143534887715,0.021437101175285862
4130,0.017914831675806212,0.021425625528586907
4131,0.021064305432034237,0.02140273214453483
4132,0.026675390679634946,0.021368420335061946
4133,0.019624296270891215,0.02132268905629046
4134,0.015944742578318453,0.021265536893255717
4135,0.02959507934434346,0.021196962039332298
4136,0.0239076593002021,0.02111696227018897
4137,0.02053475377026091,0.021025534912027355
4138,0.021814978711669267,0.020922676803833702
4139,0.026152471983813007,0.020808384253302222
4140,0.01793769873680324,0.020682652986038864
4141,0.01888210674156451,0.020545478087590968
4142,0.021146358918248776,0.020396853937790702
4143,0.020534379643116052,0.020236774136817057
4144,0.018351134829531206,0.02006523142232922
4145,0.021527358216023206,0.019882217576911554
4146,0.02137187433887688,0.01968772332501843
4147,0.021150895603478503,0.01948173821846609
4148,0.020417328604736745,0.019264250509487383
4149,0.023174487423110793,0.01903524701016824
4150,0.01632808169458569,0.01879471293694561
4151,0.015380671595563604,0.018542631738799612
4152,0.019341517263583623,0.01827898490782107
4153,0.013914733032776723,0.018003751769866766
4154,0.022343650988091567,0.01771690925338913
4155,0.01598397968200597,0.017418431635798953
4156,0.020336666287462387,0.017108290262828736
4157,,
4158,,
4159,,
4160,,
4161,,
4162,,
4163,,
4164,,
4165,,
4166,,
4167,,
4168,,
4169,,
4170,,
4171,,
4172,,
4173,,
4174,,
4175,,
4176,,
4177,,
4178,,
4179,,
4180,,
4181,,
4182,,
4183,,
4184,,
4185,,
4186,,
4187,,
4188,,
4189,,
4190,,
4191,,
4192,,
4193,,
4194,,
4195,,
4196,,
4197,,
4198,,
4199,,
4200,0.014448242418093261,0.016888019996239727
4201,0.01790552320644467,0.017202879719761508
4202,0.0176239193226082,0.017506088978945122
4203,0.021490486073547723,0.017797679314936157
4204,0.02085703200940936,0.01807767904283501
4205,0.016012936583228433,0.018346113562200214
4206,0.018647646233514517,0.01860300563613455
4207,0.01756309286175925,0.01884837564516131
4208,0.015133851878968764,0.019082241817515267
4209,0.016311659419137176,0.01930462043825565
4210,0.019627876682629962,0.019515526037867152
4211,0.020002218650390216,0.019714971563759617
4212,0.0227729826523879,0.01990296853513062
4213,0.017937934476742416,0.020079527182929355
4214,0.02011231969837196,0.02024465657618859
4215,0.024158405098001125,0.020398364735857776
4216,0.022552385071267153,0.02054065873714513
4217,0.0167112248974045,0.020671544801293965
4218,0.018873329739949193,0.020791028377619338
4219,0.01998802593976847,0.02089911421653822
4220,0.016296114133770353,0.020995806434239477
4221,0.019086548171862134,0.021081108569582292
4222,0.0208020584897117,0.021155023633718854
4223,0.015382643123973092,0.021217554152888687
4224,0.023135250782694333,0.021268702204766926
4225,0.02614181740990627,0.021308469448681755
4226,0.018745135199225854,0.021336857149981868
4227,0.019596855592461337,0.021353866198754845
4228,0.021148484708944107,0.021359497123081023
4229,0.025613037615104976,0.021353750096920913
4230,0.022207736427189206,0.021336624942722003
4231,0.021943291421644622,0.021308121128761168
4232,0.029400105935678992,0.021268237761194252
4233,0.023222767115108078,0.021216973570759447
4234,0.019312097859637636,0.021154326893990508
4235,0.02007807997505376,0.02108029564879937
4236,0.021941499313860687,0.02099487730419116
4237,0.01630675374459829,0.020898068843857733
4238,0.01873434967362102,0.020789866723310405
4239,0.019312717148626157,0.0206702668201884
4240,0.018134610265358474,0.02053926437728535
4241,0.01896482984261429,0.0203968539377907
4242,0.01795524256789276,0.02024302927217827
4243,0.0195967625661642,0.020077783296070323
4244,0.024805333989773984,0.019901107978357598
4245,0.024782138666403785,0.01971299423874755
4246,0.01650959837111847,0.01951343183380494
4247,0.02279026267501704,0.01930240923048862
4248,0.017231643517433278,0.0190799134660449
4249,0.01595768151227381,0.01884592999298108
4250,0.0225908257094313,0.018600442507391343
4251,0.023409665340267963,0.018343432760171544
4252,0.018515499126524542,0.0180748803476901
4253,0.018804110494442538,0.01779476248126484
4254,0.01745419059765301,0.017503053733031525
4255,0.01809504156383533,0.017199725756625726
4256,,
4257,,
4258,,
4259,,
4260,,
4261,,
4262,,
4263,,
4264,,
4265,,
4266,,
4267,,
4268,,
4269,,
4270,,
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,,
4279,,
4280,,
4281,,
4282,,
4283,,
4284,,
4285,,
4286,,
4287,,
4288,,
4289,,
4290,,
4291,,
4292,,
4293,,
4294,,
4295,,
4296,,
4297,,
4298,,
4299,,
4300,0.018232165412703987,0.016973130604351055
4301,0.01919792635954829,0.01728117738733549
4302,0.01577535133658079,0.0175776182297343
4303,0.015365470005489466,0.017862484365517853
4304,0.016460691332182604,0.018135803814527264
4305,0.015186436589062317,0.01839760169407866
4306,0.02028829384537577,0.018647900496649345
4307,0.023195692985819482,0.018886720344199425
4308,0.017188328141689524,0.019114079217794535
4309,0.01802785940184014,0.01932999316669318
4310,0.02144048626402166,0.019534476496270575
4311,0.017357688155959183,0.019727541939309215
4312,0.02211663434603727,0.019909200810366852
4313,0.015529596932373598,0.020079463145232443
4314,0.026252637009235635,0.020238337826720708
4315,0.023603958900554233,0.020385832697898145
4316,0.020601770454892362,0.02052195466375554
4317,0.020267957778330663,0.02064670978224238
4318,0.020519624866246304,0.020760103345487245
4319,0.02220821912637504,0.0208621399519221
4320,0.024361886505978814,0.020952823569955106
4321,0.014072143605473495,0.021032157593767274
4322,0.015669906871671673,0.02110014489171873
4323,0.023356513211180548,0.021156787847804205
4324,0.022177342047515664,0.02120208839652188
4325,0.023945195428220527,0.021236048051464097
4326,0.024548210051160285,0.02125866792788894
4327,0.02025236790750612,0.021269948759467153
4328,0.024379089926608533,0.021269890909354744
4329,0.020818180703464077,0.021258494375695255
4330,0.023558686937441058,0.021235758791587324
4331,0.0208815114528557,0.021201683419532442
4332,0.020315064925567936,0.021156267140302224
4333,0.01645700354024496,0.021099508436133542
4334,0.022262484333469314,0.021031405368096376
4335,0.018870213780708668,0.020951955547440455
4336,0.022539251298625714,0.020861156100660243
4337,0.01684806962743546,0.020759003627973404
4338,0.021385015119718326,0.02064549415483615
4339,0.01771560410079034,0.020520623076073982
4340,0.021119937689653125,0.020384385092124046
4341,0.0269565008079842,0.02023677413681722
4342,0.019443458486131143,0.02007778329607028
4343,0.020437466923367464,0.019907404716737843
4344,0.018234453283348155,0.019725629504832493
4345,0.02064415372531875,0.019532447612175406
4346,0.021616081078260487,0.01932784771046385
4347,0.01844701195563424,0.01911181705167432
4348,0.015209121558598169,0.01888434131353609
4349,0.01726612309319248,0.01864540442805197
4350,0.019399501885885698,0.01839498839340476
4351,0.017601343213086984,0.018133073064645684
4352,0.018947621407544895,0.01785963592384462
4353,0.01763344325615913,0.017574651825492556
4354,0.01558106590868767,0.01727809271863021
4355,,
