,empirical_sigma,theoretical_sigma
4236,0.02980959560535322,0.028192607577830577
4237,0.020273803723158613,0.02796224986413802
4238,0.03065108000493646,0.02770482521515183
4239,0.020087978227631354,0.027420885857103172
4240,0.025622812611998405,0.02711103940911265
4241,0.03309234856199437,0.026775945922397335
4242,0.022647765644972444,0.026416314107218272
4243,0.026167059691577767,0.02603289664238769
4244,0.021307998480255184,0.025626484432637278
4245,0.026763666912879316,0.025197899628273276
4246,0.022319255085217527,0.02474798713542813
4247,0.030565150788781026,0.024277604200142845
4248,0.02112102801823762,0.02378760737357086
4249,0.02602079187392139,0.02327883593364003
4250,0.027093990544373444,0.022752089298693354
4251,0.018016461369498755,0.022208096503320764
4252,0.025018188472536028,0.02164746882464177
4253,0.01727820857248122,0.02107062468366922
4254,0.023178725274315658,0.020477653840241812
4255,0.01784562863837545,0.019868033768264015
4256,,
4257,,
4258,,
4259,,
4260,,
4261,,
4262,,
4263,,
4264,,
4265,,
4266,,
4267,,
4268,,
4269,,
4270,,
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,,
4279,,
4280,,
4281,,
4282,,
4283,,
4284,,
4285,,
4286,,
4287,,
4288,,
4289,,
4290,,
4291,,
4292,,
4293,,
4294,,
4295,,
4296,,
4297,,
4298,,
4299,,
4300,0.01655432306482593,0.018994436702380216
4301,0.021888596383980594,0.019510797318911963
4302,0.018035421474356807,0.020048976799950297
4303,0.01761541444163258,0.020598251210232222
4304,0.022020293252748246,0.02115093628229555
4305,0.023411072760906714,0.021701141825862875
4306,0.02688985625191234,0.022244255460244083
4307,0.018512545069320346,0.022776627152154172
4308,0.02805947452446764,0.02329534266437701
4309,0.023759448770838125,0.023798049461803472
4310,0.020015406844896364,0.02428282097690459
4311,0.020636466219491414,0.024748054868124206
4312,0.028056197196501674,0.02519239591168746
4313,0.019461346883328488,0.025614679221911876
4314,0.032314923764226976,0.02601388819631529
4315,0.03127104561494086,0.026389124894786654
4316,0.027964106143764694,0.026739588560032973
4317,0.02500243977252778,0.027064559869998353
4318,0.02328919643088409,0.027363391524932563
4319,0.031918423012102834,0.027635500414258093
4320,0.026112250663047704,0.027880363158661024
4321,0.026819810888653137,0.02809751316507065
4322,0.03262811999664418,0.028286538976078593
4323,0.02950165332552849,0.028447083364662517
4324,0.029369034255821793,0.02857884386743503
4325,0.027439033344218433,0.028681572200042763
4326,0.03860524830121138,0.02875507561100843
4327,0.030521938516935878,0.028799217592616673
4328,0.0327986334628625,0.028813919008786597
4329,0.02817340787376012,0.028799159157348493
4330,0.02028072147041331,0.028754976893702336
4331,0.02101617872463681,0.02868147172289629
4332,0.029038418573724852,0.028578804689355385
4333,0.025961536328092272,0.02844719910486694
4334,0.026653412093660154,0.028286940996570396
4335,0.027254784658650996,0.02809837920814475
4336,0.027077781329867004,0.027881925077071268
4337,0.022462523345958118,0.02763805160895958
4338,0.0266647944757739,0.02736729206841879
4339,0.020813430207629546,0.027070237904089828
4340,0.030078031586502494,0.026747535919342112
4341,0.020246973566029104,0.026399884613185362
4342,0.024022815658512508,0.026028029529570326
4343,0.028676610665973733,0.02563275756955983
4344,0.019485307861975214,0.025214889993672246
4345,0.022802535579500273,0.024775273902904113
4346,0.022870006057206006,0.024314771775285515
4347,0.02432653816632307,0.023834248386865285
4348,0.02707083149631465,0.023334554221867056
4349,0.0209157475691514,0.022816502901319227
4350,0.024352634852610352,0.022280841195847327
4351,0.023510062330943878,0.02172820163674683
4352,0.02417189229638244,0.021159029261238714
4353,0.026271552403112627,0.020573448285593862
4354,0.019715616223352522,0.019970985087467405
4355,,
4356,,
4357,,
4358,,
4359,,
4360,,
4361,,
4362,,
4363,,
4364,,
4365,,
4366,,
4367,,
4368,,
4369,,
4370,,
4371,,
4372,,
4373,,
4374,,
4375,,
4376,,
4377,,
4378,,
4379,,
4380,,
4381,,
4382,,
4383,,
4384,,
4385,,
4386,,
4387,,
4388,,
4389,,
4390,,
4391,,
4392,,
4393,,
4394,,
4395,,
4396,,
4397,,
4398,,
4399,,
4400,0.019448940598208453,0.019086634145358668
4401,0.01788743177745947,0.019594495797150772
4402,0.02553681020209924,0.02012352748402214
4403,0.021341750973355538,0.020663270681838167
4404,0.026163069343193963,0.021206201005653576
4405,0.02044669210669755,0.02174651959901388
4406,0.020086518801626187,0.02227965774592881
4407,0.01743631727815323,0.022801977388284034
4408,0.023272085607424553,0.023310557010742035
4409,0.024796929949884704,0.023803026580903667
4410,0.027708175048240975,0.02427743768044999
4411,0.027470610561176233,0.024732165912485005
4412,0.026446821762881656,0.02516583557576954
4413,0.02456747286604771,0.025577264243289842
4414,0.024588672471085923,0.02596542138067847
4415,0.02513041906785332,0.026329398412487312
4416,0.023954549253987007,0.026668387154842908
4417,0.026702121241788227,0.026981664462449075
4418,0.023923065805366787,0.027268581546604973
4419,0.029496667680033783,0.027528556605411616
4420,0.027339508729928536,0.027761069953374802
4421,0.02793678081138222,0.027965660942597073
4422,0.021971533781309876,0.028141926189215134
4423,0.033506892774568246,0.02828951877422667
4424,0.02780275926317506,0.028408148098321075
4425,0.025931386355489396,0.028497580258845263
4426,0.03291496886081627,0.02855763879317333
4427,0.030330442324589243,0.028588205663571047
4428,0.032771162465931265,0.028589222332096122
4429,0.02532219224007858,0.028560690978831335
4430,0.030881731733360358,0.028502675628551043
4431,0.028838444076474196,0.028415303270769986
4432,0.021041472134916146,0.028298764734242546
4433,0.030149489486229288,0.028153315350440092
4434,0.030640644639669663,0.027979275276740444
4435,0.025805222364665866,0.027777029401071233
4436,0.026184547908101048,0.02754702674016469
4437,0.02681489262314361,0.02728977924221737
4438,0.024463226431110933,0.027005859903318986
4439,0.027413604295600347,0.026695900104341815
4440,0.022476074322343966,0.026360586066255534
4441,0.028358935220798975,0.026000654327676197
4442,0.028173322810552386,0.025616886070555903
4443,0.02192175018217631,0.02521010015047192
4444,0.02466741771272808,0.02478114457081498
4445,0.030073687643851488,0.024330885970972375
4446,0.023337114372871552,0.02386019651031357
4447,0.028825175639468535,0.023369937266804863
4448,0.014358457588931308,0.022860935737265442
4449,0.021465136936434946,0.022333956077721213
4450,0.024991801073260978,0.021789652297542893
4451,0.017332653547506946,0.02122849623869582
4452,0.02145717287381227,0.020650647039094572
4453,0.022044374317427378,0.020055680658929965
4454,,
4455,,
4456,,
4457,,
4458,,
4459,,
4460,,
4461,,
4462,,
4463,,
4464,,
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,,
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,
4480,,
4481,,
4482,,
4483,,
4484,,
4485,,
4486,,
4487,,
4488,,
4489,,
4490,,
4491,,
4492,,
4493,,
4494,,
4495,,
4496,,
4497,,
4498,,
4499,,
4500,0.018971311751317787,0.01916202504446213
4501,0.016752595179270163,0.019661096226492335
4502,0.020924661562282783,0.020180684583812787
4503,0.020410761391229125,0.020710589734473282
4504,0.01959344131904598,0.021243444657619983
4505,0.023161202540757743,0.02177354284738666
4506,0.02547085176094246,0.022296362272676153
4507,0.022892409413895885,0.022808280733219118
4508,0.01870834950154063,0.023306373531826283
4509,0.025078152534260455,0.023788256693317033
4510,0.023239957672724094,0.024251963005683476
4511,0.016516040296154656,0.024695848243276947
4512,0.02207932777023808,0.02511851836266974
4513,0.027087737424989107,0.025518774910073573
4514,0.02313361548944907,0.025895574417531507
4515,0.027335277540446876,0.026247998588535798
4516,0.02937980075881701,0.026575232632509403
4517,0.031046574519677045,0.026876549805068643
4518,0.025287258261668114,0.027151300453046617
4519,0.02620005711842269,0.027398904476121047
4520,0.02418732471154527,0.027618846273710144
4521,0.023122504099859876,0.027810671552316656
4522,0.03605584911203632,0.027973985446647143
4523,0.02714412866397098,0.028108451659633216
4524,0.032872439003177,0.02821379235402447
4525,0.028648560989036533,0.028289788537807614
4526,0.025062896153426703,0.02833628084195201
4527,0.022025273032896885,0.02835317058610563
4528,0.02950646929524038,0.028340420926661364
4529,0.03483218105913769,0.028298058097380285
4530,0.03280799423359252,0.028226172652361686
4531,0.031734653365010926,0.028124920516851667
4532,0.02311637166171364,0.02799452385961422
4533,0.024127810857070105,0.02783527164822235
4534,0.026036459572178407,0.027647519798566715
4535,0.028601032123739736,0.02743169082043293
4536,0.02646897417976988,0.027188272859738787
4537,0.0270084746049667,0.026917818037002918
4538,0.02650154069913114,0.026620939979772648
4539,0.020887002081263272,0.02629831044205413
4540,0.024925025869932536,0.02595065489304434
4541,0.028932207982053933,0.025578746932813624
4542,0.024085951253809645,0.025183401370401814
4543,0.028235494677071926,0.02476546566902458
4544,0.021221516800252038,0.024325809432274755
4545,0.01701186989412553,0.02386531123905609
4546,0.026910336956060574,0.02338484204756776
4547,0.02569297944082527,0.022885242753296883
4548,0.02437319387024787,0.02236729465336714
4549,0.01807359909863972,0.021831673216016523
4550,0.01963654310219924,0.021278877297196342
4551,0.027726040764435213,0.020709101359747267
4552,0.01699699420286963,0.020121971664959486
4553,,
4554,,
4555,,
4556,,
4557,,
4558,,
4559,,
4560,,
4561,,
4562,,
4563,,
4564,,
4565,,
4566,,
4567,,
4568,,
4569,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4576,,
4577,,
4578,,
4579,,
4580,,
4581,,
4582,,
4583,,
4584,,
4585,,
4586,,
4587,,
4588,,
4589,,
4590,,
4591,,
4592,,
4593,,
4594,,
4595,,
4596,,
4597,,
4598,,
4599,,
4600,0.017200053344066515,0.01922056331000478
4601,0.01624304402556185,0.01971055345023725
4602,0.022251401397178787,0.020220404829326744
4603,0.023532171615166426,0.020740168451295872
4604,0.019721047184919845,0.0212626322073506
4605,0.021097788179801003,0.02178218263445178
4606,0.028618064951865873,0.02229434724325642
4607,0.02464420838878018,0.0227955233579634
4608,0.027014164666637912,0.023282786728178746
4609,0.02065178585469261,0.02375374281136481
4610,0.030256328262424203,0.024206408744726328
4611,0.02352397590541018,0.02463912293553469
4612,0.019891611945291054,0.025050474782819958
4613,0.025553286391331833,0.025439251339100723
4614,0.030942621784174996,0.02580439735545065
4615,0.03252658330304272,0.026144985669636196
4616,0.02690295968874203,0.026460195610148816
4617,0.022651539905873867,0.02674929735552152
4618,0.02961954871757539,0.027011640848156028
4619,0.027391745189821206,0.027246648106424746
4620,0.035101371377566574,0.027453808011595852
4621,0.029183961906426248,0.027632673019599402
4622,0.027561224104640687,0.027782857223198378
4623,0.028770245375182968,0.027904035498658504
4624,0.030823055096257806,0.027995943376682347
4625,0.03542300420606925,0.028058377496777684
4626,0.03543052711118833,0.028091196449001786
4627,0.0271345977008962,0.02809432192452299
4628,0.020239933681478795,0.028067739903678904
4629,0.02747645388881005,0.028011502030472032
4630,0.026946778531218966,0.02792572681205337
4631,0.028653418733059283,0.02781060069302714
4632,0.03348359184707522,0.027666378847133095
4633,0.02087296785810317,0.027493385585364478
4634,0.026231033390447692,0.027292014270340965
4635,0.0278179929569372,0.0270627266255817
4636,0.02682452794362061,0.02680605132765626
4637,0.027449054434730967,0.02652258176813508
4638,0.02594091010641493,0.026212972868980354
4639,0.031080226024564627,0.025877936826309435
4640,0.022581505330550436,0.025518237638397657
4641,0.025316542792388274,0.02513468423346974
4642,0.02268146045463261,0.024728121963512453
4643,0.024577888230997446,0.02429942204886645
4644,0.020062507806436997,0.023849468413044566
4645,0.020168279655287207,0.023379141063084138
4646,0.02143455615511735,0.022889293713144576
4647,0.019990397746373366,0.022380724477807392
4648,0.018575378537840782,0.02185413019847201
4649,0.023901050431571945,0.021310036878223425
4650,0.020935617828329887,0.020748674753992925
4651,0.017248759673492105,0.02016972101389363
4652,,
4653,,
4654,,
4655,,
4656,,
4657,,
4658,,
4659,,
4660,,
4661,,
4662,,
4663,,
4664,,
4665,,
4666,,
4667,,
4668,,
4669,,
4670,,
4671,,
4672,,
4673,,
4674,,
4675,,
4676,,
4677,,
4678,,
4679,,
4680,,
4681,,
4682,,
4683,,
4684,,
4685,,
4686,,
4687,,
4688,,
4689,,
4690,,
4691,,
4692,,
4693,,
4694,,
4695,,
4696,,
4697,,
4698,,
4699,,
4700,0.01777003676679202,0.01926221274416542
4701,0.01635413402514416,0.01974283269379188
4702,0.026412416375098422,0.02024265584737509
4703,0.02076056721935462,0.020751978132740878
4704,0.0208275350129089,0.021263740256927267
4705,0.025994497827080878,0.021772422235390075
4706,0.02723850616349751,0.022273603207706903
4707,0.024406025131202897,0.022763704232805004
4708,0.01996651041285408,0.02323980421690492
4709,0.022333781294392396,0.02369950184821481
4710,0.022553423970417937,0.024140801313963782
4711,0.022483319979654418,0.02456202608093956
4712,0.023926186455150447,0.02496175090329386
4713,0.02236104990456727,0.025338749818848223
4714,0.027173795209853704,0.025691956945834586
4715,0.024135601043776097,0.026020437179667677
4716,0.02529104043946921,0.026323364628474635
4717,0.02390425490313279,0.026600006960401615
4718,0.02488461629821036,0.026849714176509335
4719,0.022375362849422386,0.02707191080951649
4720,0.029011144761036705,0.027266090615916946
4721,0.027954861081229763,0.027431813225448895
4722,0.029654902858299942,0.027568702179150525
4723,0.02873382823294758,0.027676444064800722
4724,0.03263288647110678,0.027754788449341008
4725,0.031204516602686274,0.027803548392100627
4726,0.02468648034221129,0.027822601409336588
4727,0.03345547153676668,0.02781189064281181
4728,0.025581300397428102,0.027771426202233288
4729,0.03047147867673009,0.027701286558331505
4730,0.03406048526975463,0.02760161976515961
4731,0.02564840969368805,0.027472644491568166
4732,0.03198133262354249,0.027314650696116292
4733,0.024088674824262704,0.027127999828378088
4734,0.028577036036778882,0.026913124431318367
4735,0.0263931266116158,0.026670527019051975
4736,0.021894758467355727,0.02640077810398267
4737,0.03077369877577643,0.026104513245375344
4738,0.03319347417538692,0.025782428984865477
4739,0.025172864566222187,0.025435277518285393
4740,0.023379542761250288,0.025063859919643532
4741,0.021819875953014916,0.024669017669249612
4742,0.02683924540809985,0.02425162210901875
4743,0.027873088285823428,0.02381256131507582
4744,0.02414261350980113,0.023352723355825222
4745,0.02104923429331264,0.022872974104258537
4746,0.029061844915355295,0.02237412807412761
4747,0.020802125024927665,0.02185690331657145
4748,0.022336410615284602,0.02132185309784064
4749,0.02658623241891631,0.020769243734120178
4750,0.021802858504183453,0.02019880408521454
4751,,
4752,,
4753,,
4754,,
4755,,
4756,,
4757,,
4758,,
4759,,
4760,,
4761,,
4762,,
4763,,
4764,,
4765,,
4766,,
4767,,
4768,,
4769,,
4770,,
4771,,
4772,,
4773,,
4774,,
4775,,
4776,,
4777,,
4778,,
4779,,
4780,,
4781,,
4782,,
4783,,
4784,,
4785,,
4786,,
4787,,
4788,,
4789,,
4790,,
4791,,
4792,,
4793,,
4794,,
4795,,
4796,,
4797,,
4798,,
4799,,
4800,0.022330282826722114,0.01928694705057342
4801,0.02346256770518128,0.019757909609018295
4802,0.021756132720505857,0.020247416128431207
4803,0.017160229568048656,0.020746001747599774
4804,0.017963602718591633,0.021246757330372363
4805,0.022830459340558443,0.021744256935707282
4806,0.019516714645789045,0.022234133817741038
4807,0.02161216141054054,0.022712835155662303
4808,0.01674573362702528,0.02317744719256036
4809,0.02474413510831068,0.023625564602264268
4810,0.027003884711531364,0.024055181501364275
4811,0.01983303323688636,0.02446460874095928
